id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
acd0652a-6a7f-43c4-be75-300acb4aa5eb,habitually.holdings,available,64.99,64.99,medium,low,10,namesilo,,,14/09/2026 22:45
8fab6557-dac1-4337-bcf4-bce2ef50f71e,wrongful.holdings,available,64.99,64.99,medium,low,8,namesilo,,,
7106b3f2-5839-4db6-b631-93da2220491f,clarifying.holdings,available,64.99,64.99,high,low,10,namesilo,,,12/08/2026 09:37
812fd173-8cc2-49f0-a48a-0d024049a15c,amyl.holdings,available,64.99,64.99,high,low,4,namesilo,,,19/09/2026 00:29
6296e4c9-b6e2-4f2a-97fa-db3260b9dc21,tined.holdings,available,64.99,64.99,medium,low,5,namesilo,,,09/09/2026 03:20
01736c05-a132-4347-8690-56025b7ce051,athar.holdings,available,67.98,81.98,high,low,5,namecheap,,,20/09/2026 19:25
d424486b-ee31-404c-a4ac-251a58887942,apatite.holdings,available,67.98,81.98,medium,low,7,namecheap,,,19/09/2026 16:18
af413ca7-3762-4501-a7b5-b19800162cde,boys.holdings,available,67.98,81.98,high,low,4,namecheap,,,25/09/2026 17:34
8f5f3bc6-3995-4633-b742-6f36d4624f3e,blackamoor.holdings,available,64.99,64.99,medium,low,10,namesilo,,,03/09/2026 15:12
a090a81a-310f-4222-ba25-cb27ba898163,platelike.holdings,available,67.98,81.98,high,low,9,namecheap,,,08/09/2026 20:17
bc044b91-c0e9-45bd-a5f4-26833b94c744,aldose.holdings,available,64.99,64.99,high,low,6,namesilo,,,18/09/2026 04:38
bf6e8d9c-60ca-4b7f-8cd2-5a2bffa227e8,phd.holdings,available,64.99,64.99,high,low,3,namesilo,,,25/09/2026 09:56
ca23e5c9-acac-402d-a82c-d2078c14504c,huntington.holdings,available,64.99,64.99,high,low,10,namesilo,,,25/09/2026 04:18
35f0bb2d-a9f3-4e05-8697-8572b5dc0733,appalled.holdings,available,64.99,64.99,medium,low,8,namesilo,,,
95fd33c7-d8e1-4ecf-bc6c-0af1e80a2d4d,lips.holdings,available,80.99,,high,low,4,name.com,,,
f9c0c4dd-f46b-4d44-82d2-6b586e485494,sulphur.holdings,available,64.99,64.99,medium,low,7,namesilo,,,20/09/2026 22:29
bfa4b1e1-8bd7-4b1f-a379-eb740d7d1a50,untidy.holdings,available,67.98,81.98,medium,low,6,namecheap,,,12/09/2026 21:22
41ab5a4f-e8fd-43cb-96f3-e6d5b2788b28,sophistic.holdings,available,64.99,64.99,medium,low,9,namesilo,,,10/09/2026 14:15
07c73f59-bbb8-480a-a150-346efa1c684d,unadorned.holdings,available,64.99,64.99,medium,low,9,namesilo,,,11/09/2026 23:54
d937704e-f1b0-48cf-a54f-a356d9307d6c,strumpet.holdings,available,67.98,81.98,medium,low,8,namecheap,,,17/09/2026 10:22
02c26321-e251-412b-a56d-580715885a66,information.holdings,available,64.99,64.99,high,low,11,namesilo,,,25/09/2026 01:58
37768e38-c7a1-4321-80e5-2442d34cb08d,detective.holdings,available,64.99,64.99,high,low,9,namesilo,,,
61d6afb9-905f-4c5b-b296-aff3948d8a7e,lucifugous.holdings,available,64.99,64.99,low,low,10,namesilo,,,24/08/2026 10:55
e24d6a15-fc95-4497-a3f5-adacd5b054be,thumbed.holdings,available,64.99,64.99,medium,low,7,namesilo,,,11/09/2026 15:04
896a4c8b-4699-462c-abf8-e04cc0c2a3e0,bata.holdings,available,67.98,81.98,medium,low,4,namecheap,,,22/09/2026 13:09
4933c977-ee15-4b5e-956f-22548bb717d3,arpent.holdings,available,64.99,64.99,medium,low,6,namesilo,,,20/09/2026 08:38
a0a0a828-502f-479e-b218-56ef5fe87d71,teen.holdings,available,80.99,84.99,high,low,4,name.com,,,21/09/2026 19:11
7b7d6c7c-0043-4e9f-955d-af8fb9618a90,hancock.holdings,available,64.99,64.99,high,low,7,namesilo,,,25/09/2026 06:51
db3ca392-cf39-486e-b527-5564c840baf4,splattered.holdings,available,80.99,84.99,medium,low,10,name.com,,,13/08/2026 15:21
c7bfedd4-5659-4567-83ff-f0001bc1503d,prehensile.holdings,available,64.99,64.99,high,low,10,namesilo,,,07/08/2026 22:14
c2700233-f532-49e0-b075-0432b10619f6,fungal.holdings,available,67.98,81.98,medium,low,6,namecheap,,,18/08/2026 18:28
